,Unnamed: 0,NUMBER,LAP_NUMBER,LAP_TIME,LAP_IMPROVEMENT,KPH,ELAPSED,HOUR,DRIVER_NAME,PIT_TIME,CLASS,GROUP,TEAM,MANUFACTURER,AIR_TEMP,TRACK_TEMP,WIND_SPEED,WIND_DIRECTION
2317,1417,4,32,1:05.235,0,102.6,35:51.752,2020-11-10 15:44:50.871,Edoardo Mortara,,,,Venturi Formula E Team,,23.2778,27.77780000000001,3.84588625,212.875
2318,1418,4,33,1:04.875,0,103.2,36:56.627,2020-11-10 15:45:55.746,Edoardo Mortara,,,,Venturi Formula E Team,,23.2778,27.777800000000006,4.066913333333333,182.0
2319,1419,4,34,1:04.930,0,103.1,38:01.557,2020-11-10 15:47:00.676,Edoardo Mortara,,,,Venturi Formula E Team,,23.2778,27.77780000000001,4.11112125,258.75
2320,1420,4,35,1:04.930,0,103.1,39:06.487,2020-11-10 15:48:05.606,Edoardo Mortara,,,,Venturi Formula E Team,,23.301585714285718,27.77780000000001,4.698422857142857,188.7142857142857
2321,1421,4,36,1:05.293,0,102.6,40:11.780,2020-11-10 15:49:10.899,Edoardo Mortara,,,,Venturi Formula E Team,,23.333300000000005,27.77780000000001,4.849984285714285,235.0
2322,1422,4,37,1:05.263,0,102.6,41:17.043,2020-11-10 15:50:16.162,Edoardo Mortara,,,,Venturi Formula E Team,,23.35712857142857,27.77780000000001,4.546861428571429,231.0
2323,1423,4,38,1:04.890,0,103.2,42:21.933,2020-11-10 15:51:21.052,Edoardo Mortara,,,,Venturi Formula E Team,,23.395837500000006,27.77780000000001,4.50896875,293.375
2324,1424,4,39,1:04.847,0,103.3,43:26.780,2020-11-10 15:52:25.899,Edoardo Mortara,,,,Venturi Formula E Team,,23.4444,27.77780000000001,4.243737142857142,299.2857142857143
2325,1425,4,40,1:04.705,0,103.5,44:31.485,2020-11-10 15:53:30.604,Edoardo Mortara,,,,Venturi Formula E Team,,23.45135,27.77780000000001,4.774205,185.375
2326,1426,4,41,1:04.309,2,104.1,45:35.794,2020-11-10 15:54:34.913,Edoardo Mortara,,,,Venturi Formula E Team,,23.45234285714286,27.77780000000001,4.395298571428572,202.0
2327,1427,4,42,1:04.421,0,103.9,46:40.215,2020-11-10 15:55:39.334,Edoardo Mortara,,,,Venturi Formula E Team,,23.4444,27.77780000000001,4.9068187499999985,256.75
2328,1428,4,43,1:18.038,0,85.8,47:58.253,2020-11-10 15:56:57.372,Edoardo Mortara,,,,Venturi Formula E Team,,23.4444,27.77780000000001,4.243736666666667,329.6666666666667
2329,1429,4,44,1:05.289,0,102.6,49:03.542,2020-11-10 15:58:02.661,Edoardo Mortara,,,,Venturi Formula E Team,,23.4444,27.698428571428572,4.698421428571429,342.2857142857143
2330,1430,4,45,1:08.573,0,97.6,50:12.115,2020-11-10 15:59:11.234,Edoardo Mortara,,,,Venturi Formula E Team,,23.4374625,27.222199999999994,4.774203750000002,299.125
2331,1431,5,1,1:38.233,0,68.2,1:38.233,2020-11-10 15:10:37.352,Maro Engel,,,,Venturi Formula E Team,,23.8333,28.3333,0.0,342.0
2332,1432,5,2,1:10.418,0,95.1,2:48.651,2020-11-10 15:11:47.770,Maro Engel,,,,Venturi Formula E Team,,,,,
2333,1433,5,3,1:05.851,0,101.7,3:54.502,2020-11-10 15:12:53.621,Maro Engel,,,,Venturi Formula E Team,,23.817442857142858,28.333300000000005,0.9093714285714284,342.0
2334,1434,5,4,1:06.125,0,101.3,5:00.627,2020-11-10 15:13:59.746,Maro Engel,,,,Venturi Formula E Team,,23.833300000000005,28.333300000000005,0.3031242857142857,343.8571428571428
2335,1435,5,5,1:05.838,0,101.7,6:06.465,2020-11-10 15:15:05.584,Maro Engel,,,,Venturi Formula E Team,,23.87963333333333,27.870383333333336,3.359625,176.66666666666663
2336,1436,5,6,1:05.496,0,102.2,7:11.961,2020-11-10 15:16:11.080,Maro Engel,,,,Venturi Formula E Team,,23.888900000000003,27.77780000000001,2.51971875,19.5
2337,1437,5,7,1:05.916,0,101.6,8:17.877,2020-11-10 15:17:16.996,Maro Engel,,,,Venturi Formula E Team,,23.888900000000003,27.77780000000001,2.27343,88.42857142857143
2338,1438,5,8,1:05.631,0,102.0,9:23.508,2020-11-10 15:18:22.627,Maro Engel,,,,Venturi Formula E Team,,23.847200000000004,27.77780000000001,2.38710125,63.875
2339,1439,5,9,1:05.683,0,101.9,10:29.191,2020-11-10 15:19:28.310,Maro Engel,,,,Venturi Formula E Team,,23.791675000000005,27.77780000000001,1.8566337499999996,32.0
2340,1440,5,10,1:05.619,0,102.0,11:34.810,2020-11-10 15:20:33.929,Maro Engel,,,,Venturi Formula E Team,,23.730142857142855,27.77780000000001,2.27343,54.85714285714285
2341,1441,5,11,1:05.501,0,102.2,12:40.311,2020-11-10 15:21:39.430,Maro Engel,,,,Venturi Formula E Team,,23.680574999999994,27.77780000000001,1.85663375,76.375
2342,1442,5,12,1:05.478,0,102.3,13:45.789,2020-11-10 15:22:44.908,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,1.6671828571428569,45.85714285714285
2343,1443,5,13,1:05.234,0,102.6,14:51.023,2020-11-10 15:23:50.142,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,2.3871,141.75
2344,1444,5,14,1:05.626,0,102.0,15:56.649,2020-11-10 15:24:55.768,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,3.3343628571428567,139.71428571428572
2345,1445,5,15,1:05.369,0,102.4,17:02.018,2020-11-10 15:26:01.137,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,2.652335,328.5
2346,1446,5,16,1:05.250,0,102.6,18:07.268,2020-11-10 15:27:06.387,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,2.4249914285714285,205.0
2347,1447,5,17,1:05.606,0,102.1,19:12.874,2020-11-10 15:28:11.993,Maro Engel,,,,Venturi Formula E Team,,23.666699999999995,27.77780000000001,3.31541875,95.625
2348,1448,5,18,1:05.347,0,102.5,20:18.221,2020-11-10 15:29:17.340,Maro Engel,,,,Venturi Formula E Team,,23.6389,27.77780000000001,2.254485,101.5
2349,1449,5,19,1:05.324,0,102.5,21:23.545,2020-11-10 15:30:22.664,Maro Engel,,,,Venturi Formula E Team,,23.603171428571425,27.77780000000001,1.9703057142857143,60.714285714285715
2350,1450,5,20,1:06.088,0,101.3,22:29.633,2020-11-10 15:31:28.752,Maro Engel,,,,Venturi Formula E Team,,23.579385714285717,27.77780000000001,3.637488571428572,229.0
2351,1451,5,21,1:05.780,0,101.8,23:35.413,2020-11-10 15:32:34.532,Maro Engel,,,,Venturi Formula E Team,,23.58335,27.7778,3.978505,319.0
2352,1452,5,22,1:05.818,0,101.7,24:41.231,2020-11-10 15:33:40.350,Maro Engel,,,,Venturi Formula E Team,,23.5556,27.77780000000001,3.4480362499999995,99.0
2353,1453,5,23,1:39.612,0,67.2,26:20.843,2020-11-10 15:35:19.962,Maro Engel,,,,Venturi Formula E Team,,23.515163636363635,27.77780000000001,4.5330827272727285,134.0909090909091
2354,1454,5,24,1:10.979,0,94.3,27:31.822,2020-11-10 15:36:30.941,Maro Engel,0:00:37.505,,,Venturi Formula E Team,,23.437475000000006,27.77780000000001,4.24373625,253.75
2355,1455,5,25,1:05.479,0,102.3,28:37.301,2020-11-10 15:37:36.420,Maro Engel,,,,Venturi Formula E Team,,23.373014285714287,27.77780000000001,3.789051428571428,229.0
2356,1456,5,26,1:05.325,0,102.5,29:42.626,2020-11-10 15:38:41.745,Maro Engel,,,,Venturi Formula E Team,,23.333300000000005,27.77780000000001,3.050185,175.375
2357,1457,5,27,1:04.992,0,103.0,30:47.618,2020-11-10 15:39:46.737,Maro Engel,,,,Venturi Formula E Team,,23.28572857142857,27.77780000000001,3.485924285714286,160.85714285714286
2358,1458,5,28,1:05.183,0,102.7,31:52.801,2020-11-10 15:40:51.920,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,3.1828025,145.625
2359,1459,5,29,1:04.884,2,103.2,32:57.685,2020-11-10 15:41:56.804,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,2.8796785714285713,208.57142857142856
2360,1460,5,30,1:05.031,0,103.0,34:02.716,2020-11-10 15:43:01.835,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,3.44803625,102.125
2361,1461,5,31,1:05.190,0,102.7,35:07.906,2020-11-10 15:44:07.025,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,3.334365714285714,64.57142857142857
2362,1462,5,32,1:05.298,0,102.5,36:13.204,2020-11-10 15:45:12.323,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,4.395297142857143,241.7142857142857
2363,1463,5,33,1:05.194,0,102.7,37:18.398,2020-11-10 15:46:17.517,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,4.11112,223.5
2364,1464,5,34,1:05.154,0,102.8,38:23.552,2020-11-10 15:47:22.671,Maro Engel,,,,Venturi Formula E Team,,23.2778,27.77780000000001,4.243737142857143,235.14285714285717
2365,1465,5,35,1:05.148,0,102.8,39:28.700,2020-11-10 15:48:27.819,Maro Engel,,,,Venturi Formula E Team,,23.31942500000001,27.77780000000001,4.5089700000000015,166.5
2366,1466,5,36,1:05.416,0,102.4,40:34.116,2020-11-10 15:49:33.235,Maro Engel,,,,Venturi Formula E Team,,23.333300000000005,27.777800000000006,4.243738333333334,223.66666666666663
2367,1467,5,37,1:05.204,0,102.7,41:39.320,2020-11-10 15:50:38.439,Maro Engel,,,,Venturi Formula E Team,,23.375000000000004,27.77780000000001,4.50897,244.25
2368,1468,5,38,1:05.077,0,102.9,42:44.397,2020-11-10 15:51:43.516,Maro Engel,,,,Venturi Formula E Team,,23.41268571428572,27.77780000000001,4.5468585714285705,344.1428571428572
2369,1469,5,39,1:04.914,0,103.2,43:49.311,2020-11-10 15:52:48.430,Maro Engel,,,,Venturi Formula E Team,,23.4444,27.77780000000001,4.376355,264.5
2370,1470,5,40,1:05.141,0,102.8,44:54.452,2020-11-10 15:53:53.571,Maro Engel,,,,Venturi Formula E Team,,23.45234285714286,27.77780000000001,4.698424285714286,111.57142857142857
2371,1471,5,41,1:04.989,0,103.0,45:59.441,2020-11-10 15:54:58.560,Maro Engel,,,,Venturi Formula E Team,,23.4444,27.77780000000001,4.50896875,303.625
2372,1472,5,42,1:04.896,0,103.2,47:04.337,2020-11-10 15:56:03.456,Maro Engel,,,,Venturi Formula E Team,,23.4444,27.77780000000001,5.001545714285714,243.85714285714286
2373,1473,5,43,1:05.278,0,102.6,48:09.615,2020-11-10 15:57:08.734,Maro Engel,,,,Venturi Formula E Team,,23.4444,27.77780000000001,3.713270000000001,327.625
2374,1474,5,44,1:06.041,0,101.4,49:15.656,2020-11-10 15:58:14.775,Maro Engel,,,,Venturi Formula E Team,,23.4444,27.61905714285714,4.849984285714286,301.57142857142856
2375,1475,5,45,1:05.104,0,102.9,50:20.760,2020-11-10 15:59:19.879,Maro Engel,,,,Venturi Formula E Team,,23.430525000000006,27.222199999999994,4.6415875,293.625
2376,1476,6,1,1:41.303,0,66.1,1:41.303,2020-11-10 15:10:40.422,Neel Jani,,,,DRAGON,,23.8333,28.3333,0.0,342.0
2377,1477,6,2,1:12.776,0,92.0,2:54.079,2020-11-10 15:11:53.198,Neel Jani,,,,DRAGON,,,,,
2378,1478,6,3,1:07.054,0,99.9,4:01.133,2020-11-10 15:13:00.252,Neel Jani,,,,DRAGON,,23.81942500000001,28.333300000000005,0.7957,342.0
2379,1479,6,4,1:06.211,0,101.1,5:07.344,2020-11-10 15:14:06.463,Neel Jani,,,,DRAGON,,23.833300000000005,28.333300000000005,0.353645,344.16666666666674
2380,1480,6,5,1:06.209,0,101.1,6:13.553,2020-11-10 15:15:12.672,Neel Jani,,,,DRAGON,,23.880957142857145,27.857157142857147,3.03124,152.71428571428572
2381,1481,6,6,1:05.655,2,102.0,7:19.208,2020-11-10 15:16:18.327,Neel Jani,,,,DRAGON,,23.888900000000003,27.77780000000001,2.254485,22.0
2382,1482,6,7,1:05.716,0,101.9,8:24.924,2020-11-10 15:17:24.043,Neel Jani,,,,DRAGON,,23.888900000000003,27.77780000000001,2.5765542857142854,99.42857142857143
2383,1483,6,8,1:06.055,0,101.4,9:30.979,2020-11-10 15:18:30.098,Neel Jani,,,,DRAGON,,23.840250000000005,27.77780000000001,2.38710125,53.125
2384,1484,6,9,1:06.310,0,101.0,10:37.289,2020-11-10 15:19:36.408,Neel Jani,,,,DRAGON,,23.78572857142857,27.77780000000001,1.6671814285714284,32.0
2385,1485,6,10,1:06.097,0,101.3,11:43.386,2020-11-10 15:20:42.505,Neel Jani,,,,DRAGON,,23.72915,27.77780000000001,2.1218675,57.75
2386,1486,6,11,1:06.079,0,101.3,12:49.465,2020-11-10 15:21:48.584,Neel Jani,,,,DRAGON,,23.673637499999995,27.77780000000001,1.7240175,76.0
2387,1487,6,12,1:05.840,0,101.7,13:55.305,2020-11-10 15:22:54.424,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,1.6671828571428569,38.57142857142857
2388,1488,6,13,1:06.128,0,101.3,15:01.433,2020-11-10 15:24:00.552,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,2.3871,139.375
2389,1489,6,14,1:05.790,0,101.8,16:07.223,2020-11-10 15:25:06.342,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,3.485925714285714,189.7142857142857
2390,1490,6,15,1:07.000,0,99.9,17:14.223,2020-11-10 15:26:13.342,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,2.254485,334.625
2391,1491,6,16,1:07.230,0,99.6,18:21.453,2020-11-10 15:27:20.572,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,2.91756875,140.875
2392,1492,6,17,1:06.450,0,100.8,19:27.903,2020-11-10 15:28:27.022,Neel Jani,,,,DRAGON,,23.666699999999995,27.77780000000001,3.485925714285714,156.57142857142858
2393,1493,6,18,1:06.361,0,100.9,20:34.264,2020-11-10 15:29:33.383,Neel Jani,,,,DRAGON,,23.63195,27.77780000000001,1.8566337499999996,60.125
2394,1494,6,19,1:06.150,0,101.2,21:40.414,2020-11-10 15:30:39.533,Neel Jani,,,,DRAGON,,23.6041625,27.77780000000001,2.2544850000000003,93.375
2395,1495,6,20,1:06.218,0,101.1,22:46.632,2020-11-10 15:31:45.751,Neel Jani,,,,DRAGON,,23.5778,27.777800000000006,3.6071760000000004,190.2
2396,1496,6,21,1:46.471,0,62.9,24:33.103,2020-11-10 15:33:32.222,Neel Jani,,,,DRAGON,,23.5667,27.77780000000001,3.6071769999999996,172.6
2397,1497,6,22,1:12.506,0,92.4,25:45.609,2020-11-10 15:34:44.728,Neel Jani,0:00:44.597,,,DRAGON,,23.5278,27.77780000000001,4.37635375,137.0
2398,1498,6,23,1:05.871,0,101.7,26:51.480,2020-11-10 15:35:50.599,Neel Jani,,,,DRAGON,,23.47915,27.77780000000001,4.6415875,137.875
2399,1499,6,24,1:06.396,0,100.8,27:57.876,2020-11-10 15:36:56.995,Neel Jani,,,,DRAGON,,23.41268571428572,27.77780000000001,3.6374885714285714,326.7142857142857
2400,1500,6,25,1:05.669,0,102.0,29:03.545,2020-11-10 15:38:02.664,Neel Jani,,,,DRAGON,,23.354150000000004,27.77780000000001,3.31541875,207.375
2401,1501,6,26,1:06.208,0,101.1,30:09.753,2020-11-10 15:39:08.872,Neel Jani,,,,DRAGON,,23.312487500000003,27.77780000000001,3.3154175,219.75
2402,1502,6,27,1:06.224,0,101.1,31:15.977,2020-11-10 15:40:15.096,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.0312385714285712,215.14285714285717
2403,1503,6,28,1:06.146,0,101.2,32:22.123,2020-11-10 15:41:21.242,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.1828025,141.75
2404,1504,6,29,1:05.770,0,101.8,33:27.893,2020-11-10 15:42:27.012,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.334364285714286,257.14285714285717
2405,1505,6,30,1:06.438,0,100.8,34:34.331,2020-11-10 15:43:33.450,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.31541875,62.125
2406,1506,6,31,1:05.863,0,101.7,35:40.194,2020-11-10 15:44:39.313,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.84588625,171.0
2407,1507,6,32,1:06.141,0,101.2,36:46.335,2020-11-10 15:45:45.454,Neel Jani,,,,DRAGON,,23.2778,27.777800000000006,3.89009,178.66666666666663
2408,1508,6,33,1:06.069,0,101.3,37:52.404,2020-11-10 15:46:51.523,Neel Jani,,,,DRAGON,,23.2778,27.77780000000001,3.8458875,262.5
2409,1509,6,34,1:05.711,0,101.9,38:58.115,2020-11-10 15:47:57.234,Neel Jani,,,,DRAGON,,23.2986125,27.77780000000001,4.6415875,205.875
2410,1510,6,35,1:05.690,0,101.9,40:03.805,2020-11-10 15:49:02.924,Neel Jani,,,,DRAGON,,23.333300000000005,27.777800000000006,4.774203333333333,225.5
2411,1511,6,36,1:05.715,0,101.9,41:09.520,2020-11-10 15:50:08.639,Neel Jani,,,,DRAGON,,23.354150000000004,27.77780000000001,4.906821250000001,244.25
2412,1512,6,37,1:05.852,0,101.7,42:15.372,2020-11-10 15:51:14.491,Neel Jani,,,,DRAGON,,23.388900000000003,27.77780000000001,4.395297142857143,285.2857142857143
2413,1513,6,38,1:06.461,0,100.8,43:21.833,2020-11-10 15:52:20.952,Neel Jani,,,,DRAGON,,23.4374625,27.77780000000001,4.11112,302.5
2414,1514,6,39,1:06.771,0,100.3,44:28.604,2020-11-10 15:53:27.723,Neel Jani,,,,DRAGON,,23.45135,27.77780000000001,4.774205,185.375
2415,1515,6,40,1:06.128,0,101.3,45:34.732,2020-11-10 15:54:33.851,Neel Jani,,,,DRAGON,,23.45234285714286,27.77780000000001,4.395298571428572,202.0
2416,1516,6,41,1:12.396,0,92.5,46:47.128,2020-11-10 15:55:46.247,Neel Jani,,,,DRAGON,,23.4444,27.77780000000001,4.9068187499999985,256.75
2417,1517,6,42,1:06.324,0,101.0,47:53.452,2020-11-10 15:56:52.571,Neel Jani,,,,DRAGON,,23.4444,27.77780000000001,4.37635375,331.125
2418,1518,6,43,1:08.957,0,97.1,49:02.409,2020-11-10 15:58:01.528,Neel Jani,,,,DRAGON,,23.4444,27.708350000000006,4.7742025,337.625
2419,1519,6,44,1:08.154,0,98.2,50:10.563,2020-11-10 15:59:09.682,Neel Jani,,,,DRAGON,,23.4374625,27.222199999999994,4.774203750000002,299.125
2420,1520,66,1,1:32.064,0,72.7,1:32.064,2020-11-10 15:10:31.183,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.8333,28.3333,0.0,342.0
2421,1521,66,2,1:07.022,0,99.9,2:39.086,2020-11-10 15:11:38.205,Daniel Abt,,,,Audi Sport ABT Schaeffler,,,,,
2422,1522,66,3,1:06.278,0,101.0,3:45.364,2020-11-10 15:12:44.483,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.814800000000005,28.333300000000005,1.0609333333333333,342.0
2423,1523,66,4,1:05.430,0,102.3,4:50.794,2020-11-10 15:13:49.913,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.833300000000005,28.333300000000005,0.26523375,343.625
2424,1524,66,5,1:05.402,0,102.4,5:56.196,2020-11-10 15:14:55.315,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.87963333333333,27.870383333333336,3.359625,176.66666666666663
2425,1525,66,6,1:05.429,0,102.3,7:01.625,2020-11-10 15:16:00.744,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.888900000000003,27.77780000000001,2.7281171428571427,18.142857142857142
2426,1526,66,7,1:05.144,0,102.8,8:06.769,2020-11-10 15:17:05.888,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.888900000000003,27.77780000000001,2.27343,75.71428571428571
2427,1527,66,8,1:05.257,0,102.6,9:12.026,2020-11-10 15:18:11.145,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.854150000000004,27.77780000000001,2.254485,74.75
2428,1528,66,9,1:05.785,0,101.8,10:17.811,2020-11-10 15:19:16.930,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.801585714285718,27.77780000000001,1.8187428571428568,32.0
2429,1529,66,10,1:05.057,0,102.9,11:22.868,2020-11-10 15:20:21.987,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.74305,27.77780000000001,2.254485,46.25
2430,1530,66,11,1:05.132,0,102.8,12:28.000,2020-11-10 15:21:27.119,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.6875125,27.77780000000001,1.98925125,76.75
2431,1531,66,12,1:05.097,0,102.9,13:33.097,2020-11-10 15:22:32.216,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,1.6671828571428569,53.14285714285714
2432,1532,66,13,1:04.972,0,103.1,14:38.069,2020-11-10 15:23:37.188,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,2.25448375,144.125
2433,1533,66,14,1:04.953,0,103.1,15:43.022,2020-11-10 15:24:42.141,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,2.8796771428571435,96.0
2434,1534,66,15,1:04.966,0,103.1,16:47.988,2020-11-10 15:25:47.107,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,2.7849525,322.0
2435,1535,66,16,1:05.161,0,102.8,17:53.149,2020-11-10 15:26:52.268,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,2.273428571428572,249.85714285714286
2436,1536,66,17,1:05.361,0,102.4,18:58.510,2020-11-10 15:27:57.629,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.666699999999995,27.77780000000001,3.050185,52.625
2437,1537,66,18,1:05.211,0,102.7,20:03.721,2020-11-10 15:29:02.840,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.650814285714283,27.77780000000001,2.8796785714285718,111.57142857142857
2438,1538,66,19,1:05.140,0,102.8,21:08.861,2020-11-10 15:30:07.980,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.6111,27.77780000000001,1.32616625,17.5
2439,1539,66,20,1:05.177,0,102.7,22:14.038,2020-11-10 15:31:13.157,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.5926,27.777800000000006,3.359625,216.33333333333331
2440,1540,66,21,1:05.127,0,102.8,23:19.165,2020-11-10 15:32:18.284,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.588899999999995,27.777800000000006,4.031549999999998,248.2
2441,1541,66,22,1:05.275,0,102.6,24:24.440,2020-11-10 15:33:23.559,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.56352857142857,27.77780000000001,3.182802857142857,155.42857142857142
2442,1542,66,23,1:38.210,0,68.2,26:02.650,2020-11-10 15:35:01.769,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.52527272727273,27.77780000000001,4.340186363636364,135.54545454545453
2443,1543,66,24,1:10.940,0,94.4,27:13.590,2020-11-10 15:36:12.709,Daniel Abt,0:00:37.638,,,Audi Sport ABT Schaeffler,,23.46525,27.77780000000001,4.50897,219.75
2444,1544,66,25,1:05.865,0,101.7,28:19.455,2020-11-10 15:37:18.574,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.388887500000006,27.77780000000001,3.71327,278.75
2445,1545,66,26,1:05.599,0,102.1,29:25.054,2020-11-10 15:38:24.173,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.333300000000005,27.77780000000001,3.03124,149.71428571428572
2446,1546,66,27,1:05.045,0,102.9,30:30.099,2020-11-10 15:39:29.218,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.298612500000004,27.77780000000001,3.7132675,184.125
2447,1547,66,28,1:04.964,0,103.1,31:35.063,2020-11-10 15:40:34.182,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,3.03124,215.14285714285717
2448,1548,66,29,1:04.859,0,103.2,32:39.922,2020-11-10 15:41:39.041,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,2.91756875,143.0
2449,1549,66,30,1:05.160,0,102.8,33:45.082,2020-11-10 15:42:44.201,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,3.6374885714285714,161.28571428571428
2450,1550,66,31,1:05.092,0,102.9,34:50.174,2020-11-10 15:43:49.293,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,2.91756875,17.5
2451,1551,66,32,1:04.944,0,103.1,35:55.118,2020-11-10 15:44:54.237,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,4.092174285714286,241.14285714285717
2452,1552,66,33,1:05.027,0,103.0,37:00.145,2020-11-10 15:45:59.264,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,4.092174285714285,203.28571428571428
2453,1553,66,34,1:04.685,0,103.5,38:04.830,2020-11-10 15:47:03.949,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.2778,27.77780000000001,4.092175714285714,245.7142857142857
2454,1554,66,35,1:04.501,2,103.8,39:09.331,2020-11-10 15:48:08.450,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.305550000000004,27.77780000000001,4.90682,205.75
2455,1555,66,36,1:04.965,0,103.1,40:14.296,2020-11-10 15:49:13.415,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.333300000000005,27.777800000000006,4.774203333333333,271.5
2456,1556,66,37,1:04.915,0,103.2,41:19.211,2020-11-10 15:50:18.330,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.361100000000004,27.77780000000001,4.50897125,240.0
2457,1557,66,38,1:04.825,0,103.3,42:24.036,2020-11-10 15:51:23.155,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.39682857142857,27.77780000000001,4.546858571428571,291.7142857142857
2458,1558,66,39,1:04.569,0,103.7,43:28.605,2020-11-10 15:52:27.724,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.4444,27.77780000000001,4.2437375,306.875
2459,1559,66,40,1:04.790,0,103.3,44:33.395,2020-11-10 15:53:32.514,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.45234285714286,27.77780000000001,4.698424285714286,161.14285714285714
2460,1560,66,41,1:04.935,0,103.1,45:38.330,2020-11-10 15:54:37.449,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.45135,27.77780000000001,4.5089700000000015,219.25
2461,1561,66,42,1:05.083,0,102.9,46:43.413,2020-11-10 15:55:42.532,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.4444,27.77780000000001,4.849982857142857,246.7142857142857
2462,1562,66,43,1:05.363,0,102.4,47:48.776,2020-11-10 15:56:47.895,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.4444,27.77780000000001,4.37635375,331.125
2463,1563,66,44,1:05.208,0,102.7,48:53.984,2020-11-10 15:57:53.103,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.4444,27.77780000000001,4.698421428571429,336.85714285714283
2464,1564,66,45,1:05.824,0,101.7,49:59.808,2020-11-10 15:58:58.927,Daniel Abt,,,,Audi Sport ABT Schaeffler,,23.4374625,27.29165,4.9068200000000015,299.625
2465,1565,68,1,1:35.088,0,70.4,1:35.088,2020-11-10 15:10:34.207,Luca Filippi,,,,NIO Formula E Team,,23.8333,28.3333,0.0,342.0
2466,1566,68,2,1:26.395,0,77.5,3:01.483,2020-11-10 15:12:00.602,Luca Filippi,,,,NIO Formula E Team,,,,,
