NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
9;0;3;1:35.354;0;;24.717;0;36.446;0;34.191;0;110.4;5:07.994;08:20;0:24.717;0:36.446;0:34.191;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;4;1:33.710;0;;24.399;0;35.565;0;33.746;0;112.4;6:41.704;08:21;0:24.399;0:35.565;0:33.746;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;5;1:32.420;0;;24.336;0;34.774;0;33.310;0;113.9;8:14.124;08:23;0:24.336;0:34.774;0:33.310;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;6;5:49.972;0;B;24.437;0;34.666;0;4:50.869;0;30.1;14:04.096;08:29;0:24.437;0:34.666;4:50.869;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;7;1:45.607;0;;35.367;0;35.695;0;34.545;0;99.7;15:49.703;08:30;0:35.367;0:35.695;0:34.545;;Sébastien Buemi;0:04:26.719;;;Team e.dams Renault;;
9;0;8;1:32.414;0;;24.410;0;34.536;0;33.468;0;113.9;17:22.117;08:32;0:24.410;0:34.536;0:33.468;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;9;1:32.042;0;;24.161;0;34.208;0;33.673;0;114.4;18:54.159;08:33;0:24.161;0:34.208;0:33.673;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;10;1:30.766;0;;24.121;0;33.928;0;32.717;0;116.0;20:24.925;08:35;0:24.121;0:33.928;0:32.717;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;11;1:38.033;0;;23.770;0;34.370;0;39.893;0;107.4;22:02.958;08:37;0:23.770;0:34.370;0:39.893;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;12;1:29.754;0;;23.908;0;33.487;0;32.359;0;117.3;23:32.712;08:38;0:23.908;0:33.487;0:32.359;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;13;1:30.770;0;;23.933;0;33.983;0;32.854;0;116.0;25:03.482;08:40;0:23.933;0:33.983;0:32.854;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;14;1:30.444;0;;23.752;0;33.995;0;32.697;0;116.4;26:33.926;08:41;0:23.752;0:33.995;0:32.697;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;15;1:30.563;0;;23.888;0;33.937;0;32.738;0;116.3;28:04.489;08:43;0:23.888;0:33.937;0:32.738;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;16;12:05.843;0;B;29.080;0;48.824;0;10:47.939;0;14.5;40:10.332;08:55;0:29.080;0:48.824;10:47.939;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;17;1:42.811;0;;34.631;0;34.484;0;33.696;0;102.4;41:53.143;08:56;0:34.631;0:34.484;0:33.696;;Sébastien Buemi;0:09:42.815;;;Team e.dams Renault;;
9;0;18;1:30.494;0;;23.927;0;33.977;0;32.590;0;116.4;43:23.637;08:58;0:23.927;0:33.977;0:32.590;;Sébastien Buemi;;;;Team e.dams Renault;;
9;0;19;1:29.684;2;;24.177;0;33.399;2;32.108;2;117.4;44:53.321;08:59;0:24.177;0:33.399;0:32.108;;Sébastien Buemi;;;;Team e.dams Renault;;
99;0;1;4:58.638;0;;3:45.532;0;37.046;0;36.060;0;35.3;4:58.638;08:19;3:45.532;0:37.046;0:36.060;;Nelson Piquet JR;0:03:15.841;;;NEXTEV TCR Formula E Team;;
99;0;2;1:34.611;0;;24.797;0;35.556;0;34.258;0;111.3;6:33.249;08:21;0:24.797;0:35.556;0:34.258;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;3;1:32.736;0;;24.253;0;35.149;0;33.334;0;113.5;8:05.985;08:23;0:24.253;0:35.149;0:33.334;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;4;1:31.368;0;;24.052;0;34.464;0;32.852;0;115.2;9:37.353;08:24;0:24.052;0:34.464;0:32.852;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;5;1:30.419;0;;23.838;0;33.924;0;32.657;0;116.5;11:07.772;08:26;0:23.838;0:33.924;0:32.657;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;6;1:30.641;0;;23.997;0;33.924;0;32.720;0;116.2;12:38.413;08:27;0:23.997;0:33.924;0:32.720;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;7;1:29.944;0;;23.679;0;33.860;0;32.405;0;117.1;14:08.357;08:29;0:23.679;0:33.860;0:32.405;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;8;1:29.902;0;;23.926;0;33.720;0;32.256;2;117.1;15:38.259;08:30;0:23.926;0:33.720;0:32.256;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;9;1:29.579;0;;23.592;2;33.686;0;32.301;0;117.5;17:07.838;08:32;0:23.592;0:33.686;0:32.301;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;10;1:31.116;0;;23.679;0;34.079;0;33.358;0;115.6;18:38.954;08:33;0:23.679;0:34.079;0:33.358;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;11;1:29.514;2;;23.635;0;33.500;2;32.379;0;117.6;20:08.468;08:35;0:23.635;0:33.500;0:32.379;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;12;6:17.219;0;B;23.629;0;33.790;0;5:19.800;0;27.9;26:25.687;08:41;0:23.629;0:33.790;5:19.800;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;13;1:53.832;0;;35.671;0;36.514;0;41.647;0;92.5;28:19.519;08:43;0:35.671;0:36.514;0:41.647;;Nelson Piquet JR;0:04:58.425;;;NEXTEV TCR Formula E Team;;
99;0;14;12:27.318;0;B;40.659;0;52.489;0;10:54.170;0;14.1;40:46.837;08:55;0:40.659;0:52.489;10:54.170;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;15;1:59.298;0;;43.904;0;38.480;0;36.914;0;88.3;42:46.135;08:57;0:43.904;0:38.480;0:36.914;;Nelson Piquet JR;0:10:22.325;;;NEXTEV TCR Formula E Team;;
99;0;16;1:34.088;0;;24.930;0;34.992;0;34.166;0;111.9;44:20.223;08:59;0:24.930;0:34.992;0:34.166;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
99;0;17;1:35.196;0;;24.674;0;34.962;0;35.560;0;110.6;45:55.419;09:00;0:24.674;0:34.962;0:35.560;;Nelson Piquet JR;;;;NEXTEV TCR Formula E Team;;
